Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Terrestrial & Marine Protection,Electricity Consumption (kwh),Tertiary Education
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4613368.357,29.21001339,47.626755200000005,837897174.0,1899800530.0,0.742052185,11.33484621,2.596704627,,1879.529598,21.00198936
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8851280.905,38.5250535,28.243439399999996,280873797.0,436349814.0,0.156200817,7.394646897,7.056243009,,3998.507491,55.74169159
Togo,TGO,2007,3463.9999390000003,6.368817685,64.25813569,2138197.0,5920359.0,2.69597392,-0.43042814,12.79528529,,102.35865759999999,5.7144
Thailand,THA,2007,161595.9961,31.63029147,38.75589657,26439736.0,66182067.0,0.55991981,4.846390268,1.802464531,,2080.2463,49.0348
Tajikistan,TJK,2007,4100.0,2.929408402,33.78822521,1872597.0,7062672.0,2.0033906459999997,5.622764225,,,2073.15305,22.66036
Turkmenistan,TKM,2007,41270.0,8.782159045,73.52158832,2317262.0,4870141.0,1.240314446,9.690322296,,,2254.349515,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9449515.18,47.45249468,36.68646628,430092977.0,554133291.0,1.244268648,4.369122462,12.89441492,,1873.4693120000002,34.58150864
Timor-Leste,TLS,2007,7755.999756,52.15870717,25.21856086,276810.0,1036392.0,1.9446995009999999,3.2380867380000002,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,212071.4042,2.455160981,22.92474455,180481175.0,312078851.0,1.7527613469999999,4.269557371,,,1423.1958140000002,26.11207008
Tonga,TON,2007,90.0,12.5,43.05555556,23826.0,102581.0,0.856643204,-4.983226773,1.445730706,,,
South Asia (IDA & IBRD),TSA,2007,815816.9849,17.0974289,56.57165336,466224386.0,1568003159.0,1.58022117,5.662271218,6.41591541,,492.34478260000003,11.57534981
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6111213.828,28.77030901,42.94392020000001,275977884.0,800908534.0,2.737637551,3.77746742,13.97040774,,538.2272728999999,6.602149963
Trinidad and Tobago,TTO,2007,2285.599976,44.55360576,10.52631579,714283.0,1308451.0,0.45116682700000005,4.2826580000000005,2.843796686,,5672.356091,
Tunisia,TUN,2007,9450.0,6.082646756,63.11148301,6781437.0,10304726.0,1.009589214,5.637711617000001,1.370803671,,1151.025267,32.67416
Turkey,TUR,2007,108784.0039,14.13458466,51.3298598,48048353.0,69581848.0,1.192794254,3.785102355,3.489554596,,2347.638137,
Tuvalu,TUV,2007,10.0,33.33333333,59.99999841,5289.0,10221.0,0.9930763490000001,5.299649402,,,,
Tanzania,TZA,2007,491200.0,55.45269813,40.24610522,10626392.0,40681414.0,2.8239441339999996,3.8010811469999997,17.62115131,,81.7818181,1.5096399999999999
Uganda,UGA,2007,31586.00098,15.80801811,68.38246334,5277760.0,29486338.0,3.1518194939999997,5.048748955,2.3064270000000002,,,
Ukraine,UKR,2007,95642.00195,16.50907116,71.23055944,31694727.0,46509350.0,-0.596804887,8.237512663,5.643573317,,3528.924829,78.89259
Upper middle income,UMC,2007,20203083.03,34.58785301,34.73206344,1385008473.0,2445871770.0,0.7087859440000001,8.105895204,4.96126527,,2504.023018,29.26877975
Uruguay,URY,2007,16055.999759999999,9.173808568,83.13335619,3124481.0,3331749.0,0.19071229999999997,6.3385167110000005,0.862388013,,2419.149822,50.69181
United States,USA,2007,3063421.875,33.43646174,45.06234433,241795278.0,301231207.0,0.951055243,0.911865597,3.87277175,,13657.452830000002,83.70855
Uzbekistan,UZB,2007,32871.99951,7.727315353,62.74094969,13301003.0,26868000.0,1.423474897,7.925723268,,,1664.0613369999999,10.19545
St. Vincent and the Grenadines,VCT,2007,263.9999962,67.69230671,25.64102564,51865.0,108518.0,-0.078297359,3.4235062710000004,0.26509574,,,
"Venezuela, RB",VEN,2007,476298.0078,53.99898054,24.44192506,23979532.0,27247610.0,1.469276459,7.1673695120000005,,,3019.1638829999997,
British Virgin Islands,VGB,2007,36.50000095,24.33333397,46.66666667,10978.0,25047.0,4.174235511,,,,,
Virgin Islands (U.S.),VIR,2007,185.0,52.85714286,11.42857143,101896.0,108339.0,-0.029532555,4.066184896,,,,
Vietnam,VNM,2007,134974.0039,43.53017187,32.45267072,24348000.0,85419591.0,0.9433903570000001,6.123607298,0.772935881,,728.0882437999999,18.482770000000002
Vanuatu,VUT,2007,4400.0,36.09515997,15.34044299,51986.0,219472.0,2.35211677,2.7285760239999997,0.002982693,,,
World,WLD,2007,40259147.7,30.94502979,37.5291328,3346267002.0,6675130418.0,1.2361521659999999,2.94519418,4.608970627,,2821.770051,26.03668022
Samoa,WSM,2007,1710.0,60.42402827,13.60424028,37775.0,182046.0,0.6447688779999999,5.639311776,0.147592905,,,
Kosovo,XKX,2007,,,52.35602094,,1733404.0,0.803261833,6.427746787999999,,,2395.863861,
"Yemen, Rep.",YEM,2007,5490.0,1.039831809,44.75064871,6395609.0,21282515.0,2.834913307,0.450008646,0.24843205699999998,,211.20624139999998,10.68966
South Africa,ZAF,2007,92410.0,7.617736524,79.87041357,29774433.0,49119759.0,1.291494336,4.008500447,29.52959462,,4851.693185,
Zambia,ZMB,2007,499678.0078,67.21613256,30.91782241,4736246.0,12502958.0,2.670264818,5.497427052999999,83.02780418,,664.1628325,
Zimbabwe,ZWE,2007,166050.0,42.9236138,41.87669639,4135516.0,12255922.0,0.82282469,-4.44283847,19.92238765,,760.2039242999999,
Aruba,ABW,2008,4.199999869,2.33333326,11.11111111,44378.0,101358.0,0.13426796400000002,-0.224763908,,,,35.24049
Afghanistan,AFG,2008,13500.0,2.067824648,58.06757957,6464835.0,27722276.0,2.268277145,1.59421129,,,,
Angola,AGO,2008,587296.0156,47.10804649,46.27416379,12644649.0,21695634.0,3.710531322,7.116873151,,,172.3849139,
Albania,ALB,2008,7787.399901999999,28.42116753,43.10218978,1473392.0,2947314.0,-0.767342959,8.328035998999999,32.63314067,,1617.744156,32.0928
Andorra,AND,2008,160.0,34.04255319,44.17021325,74641.0,83862.0,1.414647779,-9.874029633,3.6409003269999998,,,
Arab World,ARB,2008,191700.5015,1.70622771,36.41295443,188077348.0,338395961.0,2.4539730019999997,3.284598798,1.6439292230000002,,2061.82274,23.70182991
United Arab Emirates,ARE,2008,3151.799927,4.437904712,7.6682621179999995,5911711.0,7089487.0,13.91024929,-10.2087752,0.941097685,,11294.18814,
Argentina,ARG,2008,292320.0,10.68151672,52.71367966,36284569.0,40080160.0,0.99259313,3.029477312,3.235335215,,2772.843222,68.05695
Armenia,ARM,2008,3313.9999390000003,11.64032293,61.42606424,1850408.0,2907618.0,-0.856135016,7.819137248,28.63984451,,1669.407742,48.489329999999995
American Samoa,ASM,2008,177.8000069,88.90000343,24.00000095,50477.0,57492.0,-1.507058742,-1.1346928859999998,,,,
Antigua and Barbuda,ATG,2008,98.00000191,22.27272771,20.45454545,23403.0,85397.0,1.618469661,-1.63509231,,,,
Australia,AUS,2008,1249830.0,16.26895591,54.31810786,18049708.0,21249200.0,2.00402174,1.601292687,26.72056731,,10749.11055,
Austria,AUT,2008,38563.999019999996,46.70008953,34.02116749,4823638.0,8321496.0,0.313041438,1.143308632,3.485932739,,8233.014833,65.8869
Azerbaijan,AZE,2008,9558.599854,11.56837308,57.56835033,4643726.0,8763400.0,2.099854033,8.293390791,0.28822364300000003,,2040.7604350000001,19.04789
Burundi,BDI,2008,2241.999969,8.730529476000001,69.43146417,822199.0,8126102.0,3.3013103619999997,1.456421292,9.250726762000001,,,2.6684900000000003
Belgium,BEL,2008,6784.000244,22.40422802,45.08916938,10448114.0,10709973.0,0.789976845,-0.009868929,3.343341792,,8521.49674,62.086240000000004
Benin,BEN,2008,46610.0,41.33557999,30.55161405,3658708.0,8696921.0,2.8235555480000003,1.96969488,1.7806427219999998,,86.35239989,8.047260000000001
Burkina Faso,BFA,2008,57690.0,21.08552632,44.11549708,3457080.0,14689725.0,3.024954857,4.097485883,0.351751625,,,3.18105
Bangladesh,BGD,2008,14471.99951,11.1177687,71.08396712,41802031.0,144304167.0,1.145653022,4.806170346,0.327011505,,207.5269247,8.884089999999999
Bulgaria,BGR,2008,37026.000980000004,34.09078444,46.96620937,5366322.0,7492561.0,-0.701922745,6.768693063,16.76016152,,4674.503151,51.913309999999996
Bahrain,BHR,2008,4.900000095,0.644736855,10.78947343,986792.0,1114641.0,7.324342452000001,-1.258479541,17.08188715,,18491.15545,
"Bahamas, The",BHS,2008,5150.0,51.44855145,1.298701299,282997.0,343681.0,1.8477334230000002,-4.112188026,10.91973537,,,
Bosnia and Herzegovina,BIH,2008,21850.0,42.67578125,41.6015625,1686419.0,3754271.0,-0.226551525,5.665843216,12.90669537,,2986.465282,
Belarus,BLR,2008,84947.99805,41.86692856,43.94775752,7024602.0,9527985.0,-0.345415054,10.58130499,0.510042429,,3481.7435170000003,71.22473000000001
Belize,BLZ,2008,14014.49951,61.44015568,6.663743972000001,138874.0,306823.0,2.574385215,0.60526286,0.004894295,,,19.099120000000003
Bermuda,BMU,2008,10.0,18.51851819,5.555555677999999,65273.0,65273.0,0.593330046,0.9290515220000001,,,,26.22478
Bolivia,BOL,2008,572190.0,52.81916367,34.60260316,6370955.0,9721454.0,1.691076655,4.3685374,26.54952206,,527.8017054,
Brazil,BRA,2008,5017684.063,60.03350102,32.72259139,160823508.0,192030362.0,0.9943116240000001,4.0544095680000005,12.13209265,,2229.8452989999996,35.5621
Barbados,BRB,2008,63.00000191,14.65116323,37.20930233,90299.0,279946.0,0.44607929399999996,-0.322427315,2.7050216989999996,,,
Brunei Darussalam,BRN,2008,3836.0000609999997,72.78937497,2.163187783,281728.0,379421.0,1.181371824,-3.091355247,0.085533758,,8589.403328,15.73895
Bhutan,BTN,2008,26854.29932,70.45229074,13.67631226,223217.0,671613.0,1.008172467,3.717415065,1.301542728,,,6.75873
Botswana,BWA,2008,115877.998,20.44677325,45.66724895,1138732.0,1915639.0,2.1197818969999997,4.0169686,19.34987632,,1542.5662140000002,15.478520000000001
Central African Republic,CAF,2008,222791.9922,35.76230251,8.363029311,1645502.0,4273366.0,1.7791203619999998,0.254521218,35.76109549,,,2.34291
Canada,CAN,2008,3474115.938,38.20434505,7.105155301,26789863.0,33247118.0,1.082907116,-0.080309077,8.424442882000001,,16377.4797,63.7674
Central Europe and the Baltics,CEB,2008,369368.0017,33.48341452,48.60552252,65021934.0,105001883.0,-0.357629035,4.263615557,3.405537145,,4048.7654869999997,65.85360718
Switzerland,CHE,2008,12278.00049,31.07095907,38.98673797,5625324.0,7647675.0,1.2706180740000002,0.8649172270000001,3.695037806,,8305.923042,48.83328
Channel Islands,CHI,2008,8.000000119,4.040404256,40.90909441,48383.0,156433.0,1.155383526,,,,,
Chile,CHL,2008,161554.0039,21.72791448,21.22840622,14529334.0,16708258.0,1.071437972,2.4261971719999997,56.60723018,,3338.289366,56.731269999999995
China,CHN,2008,1975837.344,21.0459418,54.80799489,616481190.0,1324655000.0,0.5123869320000001,9.093872102,1.742480416,,2446.369055,20.68412
Cote d'Ivoire,CIV,2008,104037.998,32.71635159,64.77987421,9114825.0,19605569.0,2.240257565,0.271158496,0.6450340170000001,,195.6586927,8.508410000000001
Cameroon,CMR,2008,203560.0,43.06234266,19.59552368,9693717.0,19252666.0,2.750797225,0.680831686,10.08652057,,267.1318351,7.88311
"Congo, Dem. Rep.",COD,2008,1547577.969,68.26395398,11.33631812,23545867.0,60411195.0,3.293973839,2.783842465,,,101.2064072,5.688269999999999
"Congo, Rep.",COG,2008,224350.0,65.69546120000001,30.89311859,2501001.0,4011486.0,3.4327350930000002,2.009713885,0.028464758,,135.36131,
Colombia,COL,2008,592617.3828,53.41301332,38.40829202,34166611.0,44254975.0,1.1761571000000002,2.049697449,2.053978365,,988.4538405,36.07695
Comoros,COM,2008,402.00000760000006,21.60128933,71.46695091,183275.0,657229.0,2.403628365,1.5300025240000001,0.51545933,,,
Cabo Verde,CPV,2008,844.8999786,20.96526002,19.35483871,289438.0,480842.0,1.209762197,5.368075749,,,,12.044360000000001
Costa Rica,CRI,2008,25593.99902,50.12534082,35.11555033,3096962.0,4463125.0,1.319338699,3.277983602,1.4163479159999999,,1889.0351489999998,
Caribbean small states,CSS,2008,345642.3034,85.37539913,6.165246396000001,3468895.0,6878978.0,0.667091736,0.567891344,4.144506316,,2666.772445,19.93643951
Cuba,CUB,2008,28380.0,26.66290868,61.69673055,8586507.0,11236971.0,-0.125853285,4.24794498,,,1323.39934,117.10081000000001
Curacao,CUW,2008,,,,131527.0,145880.0,1.258225307,0.910345585,,,7149.712092,
Cayman Islands,CYM,2008,126.99999809999998,52.91666587,11.250000199999999,53836.0,53836.0,2.9328499619999997,-3.237330853,,,,
Cyprus,CYP,2008,1728.500061,18.70671062,12.51082235,733722.0,1081563.0,1.664159945,1.07653062,12.62802152,,4554.519709,42.618
Czech Republic,CZE,2008,26530.0,34.34304207,54.93851133,7621676.0,10384603.0,0.829412603,1.8341450730000002,1.897716367,,6489.126257,58.06951
Germany,DEU,2008,113990.0,32.69655509,48.53569687,62875807.0,82110097.0,-0.190142845,1.274699038,3.146449589,,7187.764009,
Djibouti,DJI,2008,55.99999905,0.24158757100000003,73.39085208,627771.0,816358.0,1.3450615259999998,,,,,2.7832
Dominica,DMA,2008,451.89998629999997,60.253331499999994,29.33333333,47810.0,70827.0,0.04519072,7.072344204,14.23510862,,,
Denmark,DNK,2008,5753.400269,13.559746100000002,62.88003771,4751268.0,5493621.0,0.58754759,-1.0948421190000002,1.7109741059999999,,6534.12385,75.68209
Dominican Republic,DOM,2008,17510.0,36.24508383,49.61705651,6743607.0,9458075.0,1.268457779,1.908603408,2.384184826,,1377.870233,
Algeria,DZA,2008,17651.999509999998,0.7411388109999999,17.34404259,22955890.0,34730608.0,1.636192663,0.6989529729999999,0.632902937,,947.2912193,
East Asia & Pacific (excluding high income),EAP,2008,4685799.537,29.44500977,47.56626322,880063667.0,1938067140.0,0.729670852,7.647130045,2.201733693,,1954.600049,21.67885017
Early-demographic dividend,EAR,2008,7437810.664,22.46490589,41.20415504,1163054779.0,2820903724.0,1.5756435219999998,1.846551672,5.999960399,,948.9359025,19.17066956
East Asia & Pacific,EAS,2008,6363954.533,26.13512156,48.92783059,1086071158.0,2177119142.0,0.709301107,2.79282919,3.801309863,,2699.324581,25.04540062
Europe & Central Asia (excluding high income),ECA,2008,8754838.34,38.71725889,27.89846519,256653509.0,394991819.0,0.272335658,4.131108088,5.861857992000001,,4105.376167,55.66260147
Europe & Central Asia,ECS,2008,10369454.85,37.80269688,29.41267727,618968917.0,881531261.0,0.401722374,0.6426941939999999,3.429491505,,5584.886326,58.74676895
Ecuador,ECU,2008,130990.3027,52.74210933,29.9766468,9055765.0,14535739.0,1.659163647,4.607050248999999,0.657329843,,1077.413402,38.77503
"Egypt, Arab Rep.",EGY,2008,688.0000305,0.06911447400000001,3.558189763,34289703.0,79636079.0,1.7786862330000002,5.267160098,6.522900521,,1470.564617,29.98793
Euro area,EMU,2008,1004539.802,37.533215500000004,45.14606227,250114873.0,334274725.0,0.489879358,-0.017216696,2.833246425,,6853.877451,62.13962173
Eritrea,ERI,2008,15408.00049,15.25544603,74.97029703,1041345.0,3062779.0,2.18657189,-11.73427848,,,79.0132099,
Spain,ESP,2008,178611.6016,35.80826014,56.41940658,35833174.0,45954106.0,1.5953304990000001,-0.48267496600000004,2.7609952289999997,,6025.772757,69.74542
Estonia,EST,2008,22411.999509999998,52.87095898,21.39183741,913914.0,1337090.0,-0.26813372,-5.165513258,4.107781729,,6364.56783,66.44184
Ethiopia,ETH,2008,125775.9961,12.57759961,34.513000000000005,13689470.0,82916235.0,2.7410225230000003,7.793024525,0.550501424,,40.99317824,3.6278900000000003
European Union,EUU,2008,1582365.207,37.33109655,44.80894555,369066134.0,501683669.0,0.378719609,0.156249159,3.0367372710000002,,6360.763161,62.40024948
Fragile and conflict affected situations,FCS,2008,3652605.6539999996,28.25759797,30.74358617,155345886.0,410146920.0,2.419765092,3.013713746,,,435.02781330000005,10.53835964
Finland,FIN,2008,221880.0,73.01085884,7.556432716000001,4426008.0,5313399.0,0.465549285,0.252853935,4.292763927,,16349.233330000001,94.69184
Fiji,FJI,2008,9946.400146,54.44116117,23.42638205,432368.0,845361.0,1.090789507,-0.063272147,1.184204168,,,
France,FRA,2008,161987.99800000002,29.58376943,53.16359762,50127513.0,64374984.0,0.558854359,-0.303770528,2.62004432,,7643.450443000001,52.475519999999996
Faroe Islands,FRO,2008,0.799999982,0.057306586,2.148997041,19384.0,47820.0,-0.01045533,,0.18089403899999998,,,
"Micronesia, Fed. Sts.",FSM,2008,640.6999969,91.52857099,32.14285714,23101.0,103543.0,-0.866405724,-1.366852376,,,,
Gabon,GAB,2008,220000.0,85.38052548,20.02561416,1281025.0,1518540.0,3.073677791,-6.235207675,2.211110658,,981.864159,
United Kingdom,GBR,2008,30438.00049,12.58132538,73.0955235,49913475.0,61806995.0,0.787032622,-1.127093318,4.382199287,,6015.726861,56.64391
Georgia,GEO,2008,28024.39941,40.32867954,36.17786732,2107603.0,3848449.0,-0.303790529,2.7301832139999997,21.68637057,,1881.5372109999998,38.87021
Ghana,GHA,2008,91382.00195,40.1608517,68.55937418,11628983.0,23563825.0,2.578727625,6.371104419,6.385708772,,261.2903465,8.479610000000001
Gibraltar,GIB,2008,0.0,0.0,,33559.0,33559.0,0.125231098,,,,4797.520784,
Guinea,GIN,2008,66160.0,26.92495523,57.95214065,3224124.0,9738792.0,2.291532239,1.777426058,59.20820402,,,9.43566
"Gambia, The",GMB,2008,4763.999939,47.07509821,54.54545455,915778.0,1689285.0,2.970180788,2.640312993,18.76282694,,,
Guinea-Bissau,GNB,2008,20420.0,72.61735420000001,57.25462304,569008.0,1446936.0,2.476478494,0.6791406170000001,,,,
Equatorial Guinea,GNQ,2008,16495.99976,58.80926829,11.01604278,540134.0,860840.0,4.654911278,12.4413324,,,,
Greece,GRC,2008,38426.000980000004,29.81070673,59.4026377,8371303.0,11077841.0,0.265457837,-0.599389804,8.039509851,,5805.192546,
Grenada,GRD,2008,169.8999977,49.97058756,20.58823529,37834.0,105456.0,0.252556556,0.6929146629999999,0.224256906,,,
Greenland,GRL,2008,2.199999988,0.000535997,0.5900840470000001,47196.0,56328.0,-0.40218687700000005,6.593978749,9.135409141,,,
Guatemala,GTM,2008,38083.999019999996,35.53937945,38.61515491,6696053.0,14006428.0,2.209666594,1.023941773,4.267746884,,530.5421197,
Guam,GUM,2008,250.0,46.2962963,35.18518519,149360.0,159036.0,0.118911689,1.608026406,,,,
Guyana,GUY,2008,165864.0039,84.25908249999999,8.524257049,202425.0,746817.0,0.045938803,1.929810961,22.61181087,,,11.57753
High income,HIC,2008,10091690.07,28.75251805,36.98405523,906062247.0,1141674064.0,0.8408123409999999,-0.44745959,4.147398678,,9313.986648999999,68.99337006
"Hong Kong SAR, China",HKG,2008,,,5.714285714,6957800.0,6957800.0,0.598238787,1.5187541519999999,7.800299682,,5883.037742,55.407630000000005
Honduras,HND,2008,54320.0,48.54768076,28.456519800000002,4035650.0,7980955.0,2.1842889359999997,1.979565807,,,656.0618372,17.71153
Heavily indebted poor countries (HIPC),HPC,2008,5501111.562999999,31.655934100000003,37.89976421,186577827.0,590590368.0,2.789978548,3.1769099780000003,16.66929192,,168.2363793,6.0889401439999995
Croatia,HRV,2008,19131.999509999998,34.18870535,23.03609678,2362537.0,4309705.0,-0.011879458,2.048582701,4.292674077,,3990.2963200000004,49.1642
Haiti,HTI,2008,1025.999985,3.722786592,64.22351234,4394114.0,9646580.0,1.5803560230000002,-0.73722184,,,23.73898314,
Hungary,HUN,2008,20208.000490000002,22.55105511,64.61332441,6820246.0,10038188.0,-0.175097367,1.0280640079999999,1.559254972,,3988.7676939999997,66.48384
IBRD only,IBD,2008,23522643.64,33.90338585,36.14482871,2111921740.0,4334791952.0,1.005729251,4.500012149,5.45208486,,1812.6356210000001,25.74194908
IDA & IBRD total,IBT,2008,30018855.99,32.16336175,37.68113808,2536314629.0,5644570358.0,1.3156089009999998,4.166744983,5.491996198,,1508.8252029999999,21.52804947
IDA total,IDA,2008,6496212.348999999,27.12286175,42.13151747,424392889.0,1309778406.0,2.354873192,2.909952413,6.231083009,,298.41657169999996,7.779089927999999
IDA blend,IDB,2008,1263970.49,21.22244276,53.18345753,166449019.0,440671619.0,2.395244307,1.937026599,1.482776901,,386.81555330000003,7.830230236
Indonesia,IDN,2008,958020.0,52.88341052,29.80839824,113814309.0,235469762.0,1.323330908,4.620033267,7.963388742999999,,570.0604563999999,20.668210000000002
IDA only,IDX,2008,5232241.859,29.07570247,38.47369613,257943870.0,869106787.0,2.334415595,3.927689724,11.47704874,,240.4047089,7.759699821
