Country Name,Country Code,Year,Forest Area,Forest (%) of Land,Agri (%) of Land,Urban Population,Population Total,Population Growth (%),GDP Growth (%),Mining & Metal Exports,Electricity Consumption (kwh),Tertiary Education
Isle of Man,IMN,2007,34.60000038,6.070175506,73.89473497,42803,82408,1.37210219,5.992714747,,,
India,IND,2007,685413.9844,23.05315114,60.4132262,353850625,1183209472,1.50922207,6.048183016,7.568912847,541.7383947,13.12668
Not classified,INX,2007,,,,,,,,,,
Ireland,IRL,2007,7071.500244,10.26491544,62.06996661,2680715,4398942,2.890960005,2.32297693,0.907120691,6218.313404,58.30199
"Iran, Islamic Rep.",IRN,2007,106919.8047,6.564491066,29.51509124,49125150,71336475,1.101862154,6.970587537,,2307.290906,31.21858
Iraq,IRQ,2007,8250,1.886274779,20.89763816,19223314,27911248,1.673193853,-0.304533686,,782.0503046,
Iceland,ISL,2007,389.7999954,0.388827926,18.71321696,290623,311566,2.530085489,6.632997778,27.05015311,36852.54489,71.1184
Israel,ISR,2007,1546.000061,7.144177731,23.94177336,6579915,7180100,1.776100869,3.904120757,1.210875994,7003.24508,61.2148
Italy,ITA,2007,88665.99609,30.14414772,48.14714082,39722857,58438310,0.504933687,0.962784205,2.116012999,5804.325964,66.68297
Jamaica,JAM,2007,3383.599854,31.2428426,42.84395199,1472254,2768227,0.500486864,0.925568684,13.2079601,1926.865102,
Jordan,JOR,2007,975,1.10494107,10.91681763,5152537,6255280,4.307743286,3.614729884,7.198877401,1784.732258,38.33667
Japan,JPN,2007,249474.0039,68.44279943,12.75720165,112827761,128001000,0.114908848,1.537441316,2.543432025,8710.025703,
Kazakhstan,KAZ,2007,33258.00049,1.231914675,78.31818119,8765446,15484192,1.143857766,7.661436102,14.16449962,4487.28613,
Kenya,KEN,2007,41202.00195,7.239343914,47.56298977,8677870,38705932,2.768559996,3.933078041,2.864512221,139.4359914,
Kyrgyz Republic,KGZ,2007,7923.800049,4.131282611,55.93639004,1859060,5268400,0.953586964,7.512743595,4.74840531,1456.229595,42.9412
Cambodia,KHM,2007,104762.002,59.34851686,30.33650578,2655691,13679962,1.489499886,8.583123209,0.121860028,100.5850747,7.31446
Kiribati,KIR,2007,121.4999962,14.99999953,41.97530864,43308,96527,2.288568473,-0.273674414,0.661359491,,
St. Kitts and Nevis,KNA,2007,110,42.30769231,19.57692366,15167,47778,0.923080243,-0.969522504,0.079421251,,
"Korea, Rep.",KOR,2007,62417.99805,64.40156629,18.98472967,39740941,48683638,0.505234033,4.931903195,2.501399798,8462.206543,101.92818
Kuwait,KWT,2007,58.29999924,0.32716049,8.47362514,2504019,2504019,5.345891786,0.474253004,0.204705935,17093.32078,
Latin America & Caribbean (excluding high income),LAC,2007,9250211.586,48.63067861,37.04252853,418218026,540628539,1.226097705,4.407603723,8.134374607,1805.94361,35.13565826
Lao PDR,LAO,2007,172480.5078,74.73158917,8.93847487,1683371,5944948,1.677145842,5.807321331,,,11.49605
Lebanon,LBN,2007,1366.600037,13.35874914,66.1876809,4142870,4767344,0.159356026,9.166826929,15.76216687,2396.722368,
Liberia,LBR,2007,44190,45.87832226,27.14908638,1618166,3461911,3.908540976,5.33663593,,,
Libya,LBY,2007,2170,0.123327688,8.743762574,4626696,5974787,1.482366166,4.787413685,0.007190807,3792.77119,
St. Lucia,LCA,2007,207.8000069,34.0655749,16.22950757,35345,167639,1.356095492,0.693025201,3.160427079,,8.6465
Latin America & Caribbean,LCN,2007,9488039.78,47.34242157,36.79488132,443004625,570314774,1.205527487,4.261269353,12.88752166,1863.468379,35.90938187
Least developed countries: UN classification,LDC,2007,5384091.443,30.31195928,37.73458997,218294690,780219542,2.373214759,5.888059802,11.66759545,144.8728598,5.853380203
Low income,LIC,2007,3595110.031,26.33475415,38.71376793,151009954,532663586,2.811469033,3.511954677,,,6.296050072
Liechtenstein,LIE,2007,69.00000095,43.1250006,42.50000119,5152,35217,0.703836949,2.601269971,,,31.62594
Sri Lanka,LKA,2007,21120,33.6788391,38.11194387,3625538,19842044,0.738897291,6.010615485,2.101949971,420.3196001,
Lower middle income,LMC,2007,6004074.111,29.80842076,45.4183672,915022471,2564440295,1.616504246,5.329026256,6.62745969,571.8138037,14.53862
Low & middle income,LMY,2007,29802267.17,32.32184986,37.65567209,2451040898,5542975651,1.326684721,7.020441811,5.349416626,1439.703796,20.17946053
Lesotho,LSO,2007,434.0000153,1.429512567,76.71277997,463032,1986922,-0.151727736,4.992145147,,,
Late-demographic dividend,LTE,2007,17271379.17,38.79573483,35.00308353,1121005836,2141610789,0.618045013,8.941370302,4.669659133,2555.146336,28.1454792
Lithuania,LTU,2007,21406.00098,34.15124597,43.01052812,2157761,3231294,-1.187947957,12.41447913,2.049321543,3564.206785,82.51583
Luxembourg,LUX,2007,866.9999695,35.67901109,53.90946502,419557,479993,1.544386847,6.693995465,6.771883051,16352.3218,
Latvia,LVA,2007,33198.00049,53.37642287,29.5678174,1494021,2200325,-0.816175507,10.88056627,3.504792362,3169.077295,73.0433
"Macao SAR, China",MAC,2007,,,,504511,504511,2.146109152,12.01761512,3.2089542,,48.06863
St. Martin (French part),MAF,2007,10,18.38235294,,,36137,2.522060429,,,,
Morocco,MAR,2007,55093.99902,12.34461103,67.12973336,17550446,31163673,1.158636566,2.324123627,10.34881484,717.2774531,11.97267
Monaco,MCO,2007,,,,34525,34525,0.975049564,13.31858241,,,
Moldova,MDA,2007,3722.000122,11.31650995,75.5548799,1527806,3576910,-0.231747161,3.238976578,8.870444329,1996.415901,41.20459
Madagascar,MDG,2007,127240,21.8798363,70.31846477,5838415,19433530,2.888251621,3.215972593,3.292737479,,3.27617
Maldives,MDV,2007,10,3.333333333,26.66666667,117979,335169,2.31865226,5.245089047,1.9734294,,9.77556
Middle East & North Africa,MEA,2007,226706.9042,2.019453724,33.38654836,222207051,361929136,2.152588197,2.954046264,1.187356985,2333.772034,26.87825012
Mexico,MEX,2007,668490,34.38823015,54.88824301,83973950,109170502,1.486064475,0.782568094,2.75548631,2047.531118,25.42106
Marshall Islands,MHL,2007,126.4000034,70.22222413,72.22222222,40427,56051,0.507969398,3.127980833,,,
Middle income,MIC,2007,26207157.14,33.36233442,37.47181336,2300030944,5010312065,1.171350342,7.211595966,5.287505892,1519.428386,21.60305977
North Macedonia,MKD,2007,9842.000122,39.00911662,42.6476417,1182746,2065426,0.111176871,6.355178745,4.566584025,3621.528924,34.63608
Mali,MLI,2007,53470,4.382104426,33.27104795,4588530,13651464,3.337406268,0.096615523,0.7777474,,
Malta,MLT,2007,3.49999994,1.093749981,29.0625006,381739,406724,0.348755082,3.624422341,0.488587366,4873.083467,33.60277
Myanmar,MMR,2007,327018.0078,50.03947971,18.33761782,14052306,49621475,0.647832474,11.26826335,,89.45723601,10.61394
Middle East & North Africa (excluding high income),MNA,2007,212163.1042,2.454511953,22.94967491,183049315,315573347,1.761937816,4.263072535,,1423.195814,26.33036041
Montenegro,MNE,2007,7064.000244,52.52044791,38.21561338,388857,615875,0.138110348,6.662685811,68.30212486,6564.643799,33.29285
Mongolia,MNG,2007,120004.8047,7.724504022,73.51373619,1674674,2593820,1.357140897,8.761902579,69.90128899,1332.783308,46.93032
Northern Mariana Islands,MNP,2007,308.0999947,66.97825971,6.52173913,50092,55219,-1.193522777,-5.592486859,,,
Mozambique,MOZ,2007,396361.9922,50.40336634,62.88308451,6580886,21673316,2.775188458,4.485773314,63.98872773,459.8281131,3.0949
Mauritania,MRT,2007,2570,0.249345105,38.47967401,1405585,3202517,2.870166292,-0.091258482,55.40772351,,3.72652
Mauritius,MUS,2007,382.7999878,18.85714226,45.32019704,519269,1239630,0.455526401,5.246496953,0.728006671,1816.671103,24.63669
Malawi,MWI,2007,33360,35.38396266,52.87441663,2032624,13341806,2.797825936,6.576082011,0.016070741,,0.50176
Malaysia,MYS,2007,213835.9961,65.08476521,21.63202007,18266045,26720370,1.959194058,4.236454932,1.608434157,3272.896296,30.00508
North America,NAC,2007,6538095.938,35.81442123,26.19160315,268301627,334185120,0.95751104,0.928971546,5.157177714,13955.28481,81.78048706
Namibia,NAM,2007,75126.00098,9.125095771,47.1377036,774474,2006514,1.769704072,3.525639359,34.99496957,1606.268384,
New Caledonia,NCL,2007,8390,45.89715536,11.93107254,156245,239250,1.473710882,,38.63824483,,
Niger,NER,2007,12411.99951,0.979868912,34.56382727,2384028,14685399,3.756527931,-0.656284489,52.63979388,39.08644225,0.99287
Nigeria,NGA,2007,102697.998,11.2759531,80.92053976,59734515,146339977,2.632173264,3.822070229,0.404774619,138.9094109,
Nicaragua,NIC,2007,33240,27.62173841,43.08625561,3148766,5590055,1.374179594,3.642290091,2.310949005,458.4928055,
Netherlands,NLD,2007,3682.000122,10.90639847,56.70616186,13848922,16381696,0.217521601,3.547359482,2.911496422,7157.378577,59.94198
Norway,NOR,2007,120960,33.11758856,2.825508548,3684159,4709153,1.034734515,1.924927141,8.500991861,24855.00046,75.48997
Nepal,NPL,2007,36360,25.3644925,29.06173701,4163435,26382581,1.204561266,2.173376985,,87.63357914,10.13185
Nauru,NRU,2007,0,0,20.0000003,9842,9842,0.142348778,,,,
New Zealand,NZL,2007,101702.002,38.62443582,43.62538453,3646829,4223800,0.932407688,2.057073494,5.288592308,9640.607983,
OECD members,OED,2007,10739240.14,31.14494856,36.47962042,951139042,1216472640,0.735771828,1.812490421,4.588194576,8396.465045,63.1635704
Oman,OMN,2007,20,0.006462036,4.733441034,1953729,2657158,2.917397634,1.449415671,1.130706307,4387.394351,20.61129
Other small states,OSS,2007,532659.4036,26.23048955,40.51459406,13187628,24104670,2.633254958,7.113236365,4.739941076,,13.37012959
Pakistan,PAK,2007,18160,2.355749274,46.71673931,57704173,167808105,2.28167066,2.467959373,1.115820461,459.5606392,5.61532
Panama,PAN,2007,47487.99805,63.87947007,30.02152339,2219608,3453675,1.811763539,9.973369182,3.936141827,1571.948721,43.25216
Peru,PER,2007,752412.0313,58.78218994,18.4125,21477303,28333052,0.818629744,7.633650272,58.2411513,966.7507757,
Philippines,PHL,2007,69803.99902,23.41080559,39.54120133,40715257,89405482,1.711104341,4.807859333,5.43557024,581.6533711,
Palau,PLW,2007,402.9999924,87.60869399,10.86956522,13919,19158,-1.974326365,2.939259198,,,
Papua New Guinea,PNG,2007,335808.0078,74.15272,2.296515479,890077,6808514,2.40240595,8.460565895,,,
Poland,POL,2007,92515.99609,30.20240144,50.49947767,23340838,38120560,-0.054305021,7.092881294,4.52124413,3661.646104,67.212
Pre-demographic dividend,PRE,2007,5239582.023,29.44973349,40.50876674,237352059,672318833,2.849006092,3.62920898,7.16929156,193.9859944,6.27339983
Puerto Rico,PRI,2007,4694.899902,52.93010036,21.30777903,3555977,3782995,-0.585620757,-0.582297438,,,74.36016
"Korea, Dem. Peopleâs Rep.",PRK,2007,60457.99805,50.21011382,21.59289096,14503807,24188331,0.553310536,,,749.1628918,
Portugal,PRT,2007,32731.99951,35.78440966,40.02317614,6193886,10542964,0.196304384,2.291002375,3.726198224,4890.560188,57.79474
Paraguay,PRY,2007,178650,44.96602064,51.67379814,3496243,5998427,1.430860613,3.923926917,0.479962995,978.7565974,28.71703
West Bank and Gaza,PSE,2007,91.70000076,1.523255827,58.72093023,2568140,3494496,2.55525196,3.901438672,3.723181635,,46.90746
Pacific island small states,PSS,2007,39754.50061,61.92289814,13.30529595,765269,2128664,1.323023949,-0.028279022,1.058500868,,
Post-demographic dividend,PST,2007,9910706.851,31.48164033,36.0340275,835682016,1057981926,0.563385385,1.936381341,4.209156611,9320.891198,71.95269775
French Polynesia,PYF,2007,1400,38.25136612,12.29508197,153915,262721,0.653391183,,0.185647191,,
Qatar,QAT,2007,0,0,5.650301333,1193054,1218434,17.5109483,-0.966955089,0.129421359,14833.79485,11.93332
Romania,ROU,2007,64406.00098,28.01600808,59.28922528,11159030,20882982,-1.477222982,8.829648237,5.221563438,2529.906888,58.27953
Russian Federation,RUS,2007,8113282.5,49.53847417,13.15584446,105037426,142805088,-0.171024042,8.685697584,8.332337316,6286.050536,74.02127
Rwanda,RWA,2007,4093.999939,16.59505447,73.1609244,1569212,9273757,2.516033988,5.006059662,46.30161042,,4.06429
South Asia,SAS,2007,815816.9849,17.0974289,56.57165336,466224386,1568003159,1.58022117,5.662271218,6.41591541,492.3447826,11.57534981
Saudi Arabia,SAU,2007,9770,0.454484135,80.79071866,20507062,25184597,2.76284419,-0.928231271,0.283587719,6942.537139,30.41106
Sudan,SDN,2007,,,,10635642,32360621,2.183064903,8.488101922,,90.54622292,13.67851
Senegal,SEN,2007,85930,44.6320054,44.16454579,4971099,11687080,2.642725229,2.201573082,4.132763547,184.0493947,6.22203
Singapore,SGP,2007,163.5000038,23.5251804,1.151079154,4588599,4588599,4.166002864,4.573558962,1.699811238,8706.579067,
Solomon Islands,SLB,2007,22298.00049,79.66416752,3.358342265,91999,492132,2.271755407,4.909438053,,,
Sierra Leone,SLE,2007,27848.00049,38.58132514,50.2039342,2257433,5989633,2.714402446,5.164462977,,,
El Salvador,SLV,2007,3002.000122,14.48841758,72.58687259,3832861,6105810,0.433493449,1.419975891,2.010145792,882.1106454,24.28711
San Marino,SMR,2007,0,0,16.66666667,28562,30063,1.214813394,5.836670511,,,
Somalia,SOM,2007,69773.99902,11.12219833,70.18203845,3812005,11080121,2.895419473,,,,
Serbia,SRB,2007,25708.00049,29.39400925,40.85181686,4010264,7381579,-0.405458542,6.871975198,10.29455975,4159.137225,47.993
Sub-Saharan Africa (excluding high income),SSA,2007,6110807.128,28.76901737,42.94470897,275933424,800823501,2.737879127,3.774356946,13.98774676,538.2272729,6.602829933
South Sudan,SSD,2007,,,,1448497,8315139,5.02780406,,,,
Sub-Saharan Africa,SSF,2007,6111213.828,28.77030901,42.9439202,275977884,800908534,2.737637551,3.77746742,13.97040774,538.2272729,6.602149963
Small states,SST,2007,918211.0998,36.73229354,34.25826626,17398460,33066727,2.135945991,6.187811071,4.672009057,,14.1241703
Sao Tome and Principe,STP,2007,550.4000092,57.33333429,51.5625,102308,166300,2.816812807,0.385725172,0.019846252,,
Suriname,SUR,2007,153630,98.48076923,0.448717949,340176,511181,1.158131779,3.888782466,0.350272925,2768.099753,
Slovak Republic,SVK,2007,19348.00049,40.22453324,40.12474012,2970070,5374622,0.029178401,10.76725222,2.783750165,5272.370783,50.18767
Slovenia,SVN,2007,12445.99976,61.79741686,24.72691162,1049080,2018122,0.559207816,6.34528862,5.144625244,7137.824175,84.57386
Sweden,SWE,2007,281600,68.62601745,7.644879856,7738188,9148092,0.741552515,2.644109315,3.906817206,15257.93575,74.83711
Eswatini,SWZ,2007,5497.999878,31.96511557,71.1627907,227601,1042652,0.631152444,3.778304892,0.541315016,,
Sint Maarten (Dutch part),SXM,2007,,,,33811,33811,1.100350126,,,,
Seychelles,SYC,2007,406.6999817,88.4130395,6.52173913,44460,85033,0.510514983,9.859154622,0.010964849,,
Syrian Arab Republic,SYR,2007,4730,2.57569157,75.67523415,10835835,19878254,4.207340264,1.345096533,1.169467253,1540.326429,22.45814
Turks and Caicos Islands,TCA,2007,344.0000153,36.21052792,1.052631579,26981,30385,3.326056056,,,,
Chad,TCD,2007,58877.99805,4.675825766,39.17646125,2365685,10818024,3.393016334,-0.173739977,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4613368.357,29.21001339,47.6267552,837897174,1899800530,0.742052185,11.33484621,2.596704627,1879.529598,21.00198936
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8851280.905,38.5250535,28.2434394,280873797,436349814,0.156200817,7.394646897,7.056243009,3998.507491,55.74169159
Togo,TGO,2007,3463.999939,6.368817685,64.25813569,2138197,5920359,2.69597392,-0.43042814,12.79528529,102.3586576,5.7144
Thailand,THA,2007,161595.9961,31.63029147,38.75589657,26439736,66182067,0.55991981,4.846390268,1.802464531,2080.2463,49.0348
Tajikistan,TJK,2007,4100,2.929408402,33.78822521,1872597,7062672,2.003390646,5.622764225,,2073.15305,22.66036
Turkmenistan,TKM,2007,41270,8.782159045,73.52158832,2317262,4870141,1.240314446,9.690322296,,2254.349515,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,9449515.18,47.45249468,36.68646628,430092977,554133291,1.244268648,4.369122462,12.89441492,1873.469312,34.58150864
Timor-Leste,TLS,2007,7755.999756,52.15870717,25.21856086,276810,1036392,1.944699501,3.238086738,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,212071.4042,2.455160981,22.92474455,180481175,312078851,1.752761347,4.269557371,,1423.195814,26.11207008
Tonga,TON,2007,90,12.5,43.05555556,23826,102581,0.856643204,-4.983226773,1.445730706,,
South Asia (IDA & IBRD),TSA,2007,815816.9849,17.0974289,56.57165336,466224386,1568003159,1.58022117,5.662271218,6.41591541,492.3447826,11.57534981
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6111213.828,28.77030901,42.9439202,275977884,800908534,2.737637551,3.77746742,13.97040774,538.2272729,6.602149963
Trinidad and Tobago,TTO,2007,2285.599976,44.55360576,10.52631579,714283,1308451,0.451166827,4.282658,2.843796686,5672.356091,
Tunisia,TUN,2007,9450,6.082646756,63.11148301,6781437,10304726,1.009589214,5.637711617,1.370803671,1151.025267,32.67416
Turkey,TUR,2007,108784.0039,14.13458466,51.3298598,48048353,69581848,1.192794254,3.785102355,3.489554596,2347.638137,
Tuvalu,TUV,2007,10,33.33333333,59.99999841,5289,10221,0.993076349,5.299649402,,,
Tanzania,TZA,2007,491200,55.45269813,40.24610522,10626392,40681414,2.823944134,3.801081147,17.62115131,81.7818181,1.50964
Uganda,UGA,2007,31586.00098,15.80801811,68.38246334,5277760,29486338,3.151819494,5.048748955,2.306427,,
Ukraine,UKR,2007,95642.00195,16.50907116,71.23055944,31694727,46509350,-0.596804887,8.237512663,5.643573317,3528.924829,78.89259
Upper middle income,UMC,2007,20203083.03,34.58785301,34.73206344,1385008473,2445871770,0.708785944,8.105895204,4.96126527,2504.023018,29.26877975
Uruguay,URY,2007,16055.99976,9.173808568,83.13335619,3124481,3331749,0.1907123,6.338516711,0.862388013,2419.149822,50.69181
United States,USA,2007,3063421.875,33.43646174,45.06234433,241795278,301231207,0.951055243,0.911865597,3.87277175,13657.45283,83.70855
Uzbekistan,UZB,2007,32871.99951,7.727315353,62.74094969,13301003,26868000,1.423474897,7.925723268,,1664.061337,10.19545
St. Vincent and the Grenadines,VCT,2007,263.9999962,67.69230671,25.64102564,51865,108518,-0.078297359,3.423506271,0.26509574,,
"Venezuela, RB",VEN,2007,476298.0078,53.99898054,24.44192506,23979532,27247610,1.469276459,7.167369512,,3019.163883,
British Virgin Islands,VGB,2007,36.50000095,24.33333397,46.66666667,10978,25047,4.174235511,,,,
Virgin Islands (U.S.),VIR,2007,185,52.85714286,11.42857143,101896,108339,-0.029532555,4.066184896,,,
Vietnam,VNM,2007,134974.0039,43.53017187,32.45267072,24348000,85419591,0.943390357,6.123607298,0.772935881,728.0882438,18.48277
Vanuatu,VUT,2007,4400,36.09515997,15.34044299,51986,219472,2.35211677,2.728576024,0.002982693,,
World,WLD,2007,40259147.7,30.94502979,37.5291328,3346267002,6675130418,1.236152166,2.94519418,4.608970627,2821.770051,26.03668022
Samoa,WSM,2007,1710,60.42402827,13.60424028,37775,182046,0.644768878,5.639311776,0.147592905,,
Kosovo,XKX,2007,,,52.35602094,,1733404,0.803261833,6.427746788,,2395.863861,
"Yemen, Rep.",YEM,2007,5490,1.039831809,44.75064871,6395609,21282515,2.834913307,0.450008646,0.248432057,211.2062414,10.68966
South Africa,ZAF,2007,92410,7.617736524,79.87041357,29774433,49119759,1.291494336,4.008500447,29.52959462,4851.693185,
